GEO.id,GEO.id2,GEO.display-label,VD012,VD013,VD040,VD067,VD068,VD074,VD075
Id,Id2,Geography,GEOGRAPHIC AREA CODES - State (FIPS),GEOGRAPHIC AREA CODES - County,GEOGRAPHIC AREA CODES - Metropolitan Statistical Area/Micropolitan Statistical Area,AREA CHARACTERISTICS - Area (Land),AREA CHARACTERISTICS - Area (Water),AREA CHARACTERISTICS - Internal Point (Latitude),AREA CHARACTERISTICS - Internal Point (Longitude)
0500000US17107,17107,"Logan County, Illinois",17,107,30660,    1600764560,       2247126,+40.1290697,-089.3653078
0500000US17109,17109,"McDonough County, Illinois",17,109,31380,    1526558259,       2012556,+40.4557890,-090.6775788
0500000US17111,17111,"McHenry County, Illinois",17,111,16980,    1562206475,      19791771,+42.3242982,-088.4522450
0500000US17113,17113,"McLean County, Illinois",17,113,14060,    3064933852,       7490543,+40.4945594,-088.8445391
0500000US17115,17115,"Macon County, Illinois",17,115,19500,    1503976676,      13406333,+39.8602372,-088.9615288
0500000US17117,17117,"Macoupin County, Illinois",17,117,41180,    2234917323,      12287254,+39.2659000,-089.9263435
0500000US17119,17119,"Madison County, Illinois",17,119,41180,    1853347576,      64697196,+38.8270818,-089.9001954
0500000US17121,17121,"Marion County, Illinois",17,121,16460,    1482413602,       9512893,+38.6483956,-088.9202214
0500000US17123,17123,"Marshall County, Illinois",17,123,37900,    1001778707,      30368289,+41.0311192,-089.3423714
0500000US17125,17125,"Mason County, Illinois",17,125,99999,    1396619128,      62745254,+40.2369926,-089.9135746
0500000US17127,17127,"Massac County, Illinois",17,127,37140,     614390561,      11904547,+37.2161190,-088.7056578
0500000US17129,17129,"Menard County, Illinois",17,129,44100,     814388302,       2641608,+40.0225693,-089.7941326
0500000US17131,17131,"Mercer County, Illinois",17,131,19340,    1453506907,      19403406,+41.2047906,-090.7414333
0500000US17133,17133,"Monroe County, Illinois",17,133,41180,     997173442,      33734465,+38.2779831,-090.1790777
0500000US17135,17135,"Montgomery County, Illinois",17,135,99999,    1822539599,      15512968,+39.2280917,-089.4780068
0500000US17137,17137,"Morgan County, Illinois",17,137,27300,    1473161231,       9079454,+39.7168060,-090.2022771
0500000US17139,17139,"Moultrie County, Illinois",17,139,99999,     870088946,      22102477,+39.6368956,-088.6257259
0500000US17141,17141,"Ogle County, Illinois",17,141,40300,    1964698351,      11425054,+42.0418840,-089.3201764
0500000US17143,17143,"Peoria County, Illinois",17,143,37900,    1603744994,      29499157,+40.7859987,-089.7673577
0500000US17145,17145,"Perry County, Illinois",17,145,99999,    1144154902,      13447403,+38.0843845,-089.3684869
0500000US17147,17147,"Piatt County, Illinois",17,147,16580,    1137528578,        672948,+40.0090561,-088.5923282
0500000US17149,17149,"Pike County, Illinois",17,149,99999,    2153268105,      45333457,+39.6251059,-090.8890344
0500000US17151,17151,"Pope County, Illinois",17,151,99999,     955110060,      14328668,+37.4171687,-088.5423737
0500000US17153,17153,"Pulaski County, Illinois",17,153,99999,     515886434,      10474968,+37.2156152,-089.1277549
0500000US17155,17155,"Putnam County, Illinois",17,155,36860,     414813807,      31243045,+41.1989402,-089.2983864
0500000US17157,17157,"Randolph County, Illinois",17,157,99999,    1490537612,      56215661,+38.0565149,-089.8212096
0500000US17159,17159,"Richland County, Illinois",17,159,99999,     932370871,       4937078,+38.7115503,-088.0856978
0500000US17161,17161,"Rock Island County, Illinois",17,161,19340,    1107573369,      61257184,+41.4684044,-090.5722031
0500000US17163,17163,"St. Clair County, Illinois",17,163,41180,    1703588508,      42149850,+38.4701976,-089.9285459
0500000US17165,17165,"Saline County, Illinois",17,165,25380,     983725654,      18029169,+37.7516531,-088.5450310
0500000US17167,17167,"Sangamon County, Illinois",17,167,44100,    2248892510,      22577397,+39.7563782,-089.6623110
0500000US17169,17169,"Schuyler County, Illinois",17,169,99999,    1132531106,      10511606,+40.1569048,-090.6134641
0500000US17171,17171,"Scott County, Illinois",17,171,27300,     649861251,       4812703,+39.6369795,-090.4777593
0500000US17173,17173,"Shelby County, Illinois",17,173,99999,    1964565410,      24725624,+39.3849258,-088.7988615
0500000US17175,17175,"Stark County, Illinois",17,175,37900,     746121703,        708705,+41.0969077,-089.7974111
0500000US17177,17177,"Stephenson County, Illinois",17,177,23300,    1462107736,       1385932,+42.3497262,-089.6659942
0500000US17179,17179,"Tazewell County, Illinois",17,179,37900,    1680835450,      23211163,+40.5080739,-089.5162597
0500000US17181,17181,"Union County, Illinois",17,181,99999,    1070854490,      22503527,+37.4751042,-089.2528747
0500000US17183,17183,"Vermilion County, Illinois",17,183,19180,    2326763569,       7534481,+40.1867398,-087.7267715
0500000US17185,17185,"Wabash County, Illinois",17,185,99999,     578218989,      11017614,+38.4458209,-087.8391674
0500000US17187,17187,"Warren County, Illinois",17,187,23660,    1404823508,       1674135,+40.8504412,-090.6202228
0500000US17189,17189,"Washington County, Illinois",17,189,99999,    1457055371,       3454799,+38.3531405,-089.4171873
0500000US17191,17191,"Wayne County, Illinois",17,191,99999,    1848769796,       4331019,+38.4319482,-088.4321291
0500000US17193,17193,"White County, Illinois",17,193,99999,    1281438823,      18375223,+38.0873720,-088.1785848
0500000US17195,17195,"Whiteside County, Illinois",17,195,44580,    1772198878,      31796457,+41.7505708,-089.9109567
0500000US17197,17197,"Will County, Illinois",17,197,16980,    2167580722,      31904495,+41.4484742,-087.9784564
0500000US17199,17199,"Williamson County, Illinois",17,199,32060,    1088181449,      62684233,+37.7303533,-088.9300182
0500000US17201,17201,"Winnebago County, Illinois",17,201,40420,    1329601795,      15250394,+42.3373957,-089.1612053
0500000US17203,17203,"Woodford County, Illinois",17,203,37900,    1366993724,      38442098,+40.7895956,-089.2103006
0500000US18001,18001,"Adams County, Indiana",18,001,19540,     878079128,       2430463,+40.7457327,-084.9361305
0500000US18003,18003,"Allen County, Indiana",18,003,23060,    1702419942,       7028819,+41.0918553,-085.0722302
0500000US18005,18005,"Bartholomew County, Indiana",18,005,18020,    1053886348,       6778454,+39.2058430,-085.8979988
0500000US18007,18007,"Benton County, Indiana",18,007,29140,    1052616479,        236035,+40.6082528,-087.3154792
0500000US18009,18009,"Blackford County, Indiana",18,009,99999,     427554649,       1303587,+40.4726717,-085.3237297
0500000US18011,18011,"Boone County, Indiana",18,011,26900,    1095338966,        878039,+40.0508916,-086.4690137
0500000US18013,18013,"Brown County, Indiana",18,013,26900,     808026819,      12043068,+39.1925851,-086.2394102
0500000US18015,18015,"Carroll County, Indiana",18,015,29140,     964055949,       7237884,+40.5849801,-086.5651412
0500000US18017,18017,"Cass County, Indiana",18,017,30900,    1067475860,       6974441,+40.7537986,-086.3551685
0500000US18019,18019,"Clark County, Indiana",18,019,31140,     965691140,       9312549,+38.4762174,-085.7111221
0500000US18021,18021,"Clay County, Indiana",18,021,45460,     926029234,       7198947,+39.3939513,-087.1158369
0500000US18023,18023,"Clinton County, Indiana",18,023,23140,    1049126443,        461117,+40.3059440,-086.4775665
0500000US18025,18025,"Crawford County, Indiana",18,025,99999,     791610951,       7965600,+38.2894327,-086.4408711
0500000US18027,18027,"Daviess County, Indiana",18,027,47780,    1112366267,      19132567,+38.6961554,-087.0769883
0500000US18029,18029,"Dearborn County, Indiana",18,029,17140,     790033471,       6168701,+39.1514914,-084.9734596
0500000US18031,18031,"Decatur County, Indiana",18,031,24700,     964946111,       1955486,+39.3059799,-085.4998310
0500000US18033,18033,"DeKalb County, Indiana",18,033,12140,     939710824,       2657410,+41.4011894,-085.0001854
0500000US18035,18035,"Delaware County, Indiana",18,035,34620,    1015596276,       9803976,+40.2271653,-085.3988555
0500000US18037,18037,"Dubois County, Indiana",18,037,27540,    1106622334,      20886790,+38.3733441,-086.8733845
0500000US18039,18039,"Elkhart County, Indiana",18,039,21140,    1199605640,      12432308,+41.6006928,-085.8639864
0500000US18041,18041,"Fayette County, Indiana",18,041,18220,     556883990,        384034,+39.6396552,-085.1850315
0500000US18043,18043,"Floyd County, Indiana",18,043,31140,     383149241,       2649232,+38.3179365,-085.9114742
0500000US18045,18045,"Fountain County, Indiana",18,045,99999,    1024743543,       5759793,+40.1212817,-087.2348063
0500000US18047,18047,"Franklin County, Indiana",18,047,17140,     995668709,      17145544,+39.4097621,-085.0669641
0500000US18049,18049,"Fulton County, Indiana",18,049,99999,     954121481,       7451397,+41.0503837,-086.2650060
0500000US18051,18051,"Gibson County, Indiana",18,051,21780,    1262582226,      30247794,+38.3174127,-087.5805656
0500000US18053,18053,"Grant County, Indiana",18,053,31980,    1072446955,       2133494,+40.5157575,-085.6549455
0500000US18055,18055,"Greene County, Indiana",18,055,14020,    1405055007,       8864679,+39.0486004,-087.0052452
0500000US18057,18057,"Hamilton County, Indiana",18,057,26900,    1021147705,      21158963,+40.0498703,-086.0205856
0500000US18059,18059,"Hancock County, Indiana",18,059,26900,     792577692,       2613781,+39.8226041,-085.7729036
0500000US18061,18061,"Harrison County, Indiana",18,061,31140,    1254889451,       5193188,+38.1864398,-086.1036808
0500000US18063,18063,"Hendricks County, Indiana",18,063,26900,    1053895149,       4833743,+39.7687487,-086.5102865
0500000US18065,18065,"Henry County, Indiana",18,065,35220,    1014954691,       7655239,+39.9295760,-085.3973378
0500000US18067,18067,"Howard County, Indiana",18,067,29020,     759012945,       2240090,+40.4835368,-086.1141178
0500000US18069,18069,"Huntington County, Indiana",18,069,26540,     991061319,      13134781,+40.8263938,-085.4785975
0500000US18071,18071,"Jackson County, Indiana",18,071,42980,    1319112546,      11917286,+38.9119571,-086.0425161
0500000US18073,18073,"Jasper County, Indiana",18,073,16980,    1449421191,       4560879,+41.0176883,-087.1188137
0500000US18075,18075,"Jay County, Indiana",18,075,99999,     994310208,        458542,+40.4349719,-085.0033804
0500000US18077,18077,"Jefferson County, Indiana",18,077,31500,     934029272,       5848057,+38.7836039,-085.4400900
0500000US18079,18079,"Jennings County, Indiana",18,079,35860,     975346383,       4563811,+38.9962339,-085.6281106
0500000US18081,18081,"Johnson County, Indiana",18,081,26900,     829903198,       3528917,+39.4959859,-086.0946003
0500000US18083,18083,"Knox County, Indiana",18,083,47180,    1336514262,      20755159,+38.6886629,-087.4201823
0500000US18085,18085,"Kosciusko County, Indiana",18,085,47700,    1376269814,      59601470,+41.2442928,-085.8615754
0500000US18087,18087,"LaGrange County, Indiana",18,087,99999,     983222388,      18332797,+41.6424683,-085.4263018
0500000US18089,18089,"Lake County, Indiana",18,089,16980,    1292303671,     330480308,+41.4722388,-087.3743368
0500000US18091,18091,"LaPorte County, Indiana",18,091,33140,    1549587772,      38747148,+41.5490111,-086.7447293
0500000US18093,18093,"Lawrence County, Indiana",18,093,13260,    1163339936,       7150614,+38.8398148,-086.4878198
0500000US18095,18095,"Madison County, Indiana",18,095,11300,    1170454727,       2562276,+40.1662030,-085.7224543
0500000US18097,18097,"Marion County, Indiana",18,097,26900,    1026408097,      17377675,+39.7829759,-086.1357939
0500000US18099,18099,"Marshall County, Indiana",18,099,38500,    1148992521,      15836354,+41.3250032,-086.2690363
0500000US18101,18101,"Martin County, Indiana",18,101,99999,     869555038,      12093384,+38.7053220,-086.8018468
0500000US18103,18103,"Miami County, Indiana",18,103,37940,     968246709,       9184679,+40.7728813,-086.0442585
0500000US18105,18105,"Monroe County, Indiana",18,105,14020,    1021773228,      43542811,+39.1607509,-086.5233253
0500000US18107,18107,"Montgomery County, Indiana",18,107,18820,    1306941391,       2155351,+40.0402962,-086.8927145
0500000US18109,18109,"Morgan County, Indiana",18,109,26900,    1046274750,      14136592,+39.4826458,-086.4474573
0500000US18111,18111,"Newton County, Indiana",18,111,16980,    1040550429,       4349521,+40.9623985,-087.4021716
0500000US18113,18113,"Noble County, Indiana",18,113,28340,    1064077860,      17068252,+41.4007941,-085.4178497
0500000US18115,18115,"Ohio County, Indiana",18,115,17140,     223101869,       3352222,+38.9405270,-084.9642994
0500000US18117,18117,"Orange County, Indiana",18,117,99999,    1031818152,      25394104,+38.5473812,-086.4892570
0500000US18119,18119,"Owen County, Indiana",18,119,14020,     997892586,       6570749,+39.3173394,-086.8388453
0500000US18121,18121,"Parke County, Indiana",18,121,99999,    1151671026,      13769482,+39.7742496,-087.1969502
0500000US18123,18123,"Perry County, Indiana",18,123,99999,     988668708,      11817628,+38.0814361,-086.6265397
0500000US18125,18125,"Pike County, Indiana",18,125,27540,     865673554,      17756536,+38.3978982,-087.2325320
0500000US18127,18127,"Porter County, Indiana",18,127,16980,    1083011401,     268394743,+41.5099220,-087.0713082
0500000US18129,18129,"Posey County, Indiana",18,129,21780,    1060783261,      25263904,+38.0276138,-087.8686526
0500000US18131,18131,"Pulaski County, Indiana",18,131,99999,    1123145988,       2291536,+41.0452718,-086.6925383
0500000US18133,18133,"Putnam County, Indiana",18,133,26900,    1244562066,       5604743,+39.6655445,-086.8533250
0500000US18135,18135,"Randolph County, Indiana",18,135,99999,    1171656456,       2420394,+40.1644141,-085.0050040
0500000US18137,18137,"Ripley County, Indiana",18,137,99999,    1156236700,       4237505,+39.1002301,-085.2605409
0500000US18139,18139,"Rush County, Indiana",18,139,99999,    1057035473,        872309,+39.6223123,-085.4665265
0500000US18141,18141,"St. Joseph County, Indiana",18,141,43780,    1185826798,       9156284,+41.6176989,-086.2881592
0500000US18143,18143,"Scott County, Indiana",18,143,42500,     493127224,       6089000,+38.6794309,-085.7518981
0500000US18145,18145,"Shelby County, Indiana",18,145,26900,    1064866098,       4167863,+39.5241345,-085.7921742
0500000US18147,18147,"Spencer County, Indiana",18,147,99999,    1027562733,      12126717,+38.0097889,-087.0106449
0500000US18149,18149,"Starke County, Indiana",18,149,99999,     800653661,       7955177,+41.2832203,-086.6475698
0500000US18151,18151,"Steuben County, Indiana",18,151,11420,     800149001,      35034127,+41.6434372,-085.0024667
0500000US18153,18153,"Sullivan County, Indiana",18,153,45460,    1158091682,      18063039,+39.0892251,-087.4158429
0500000US18155,18155,"Switzerland County, Indiana",18,155,99999,     571436429,       7267108,+38.8258455,-085.0296787
0500000US18157,18157,"Tippecanoe County, Indiana",18,157,29140,    1294491529,       8902814,+40.3892597,-086.8939426
0500000US18159,18159,"Tipton County, Indiana",18,159,29020,     674797764,         68029,+40.3102294,-086.0562066
0500000US18161,18161,"Union County, Indiana",18,161,99999,     417568462,      10238544,+39.6231109,-084.9251523
0500000US18163,18163,"Vanderburgh County, Indiana",18,163,21780,     604697995,       7393314,+38.0200703,-087.5861659
0500000US18165,18165,"Vermillion County, Indiana",18,165,45460,     665311750,       7904759,+39.8540452,-087.4620713
0500000US18167,18167,"Vigo County, Indiana",18,167,45460,    1044574633,      18486867,+39.4291426,-087.3903754
0500000US18169,18169,"Wabash County, Indiana",18,169,47340,    1068200229,      22122011,+40.8437166,-085.7951745
